"","X","file","format","country","source","year","drive_path"
"107",82,"r_3359_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3359_1_Wgs84_z16n.aux"
"108",83,"r_3359_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3359_2_Wgs84_z16n.aux"
"109",84,"r_3359_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3359_3_Wgs84_z16n.aux"
"110",85,"r_3359_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3359_4_Wgs84_z16n.aux"
"111",86,"r_3360_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3360_2_Wgs84_z16n.aux"
"112",87,"r_3360_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3360_3_Wgs84_z16n.aux"
"113",88,"confro25-rsjuan.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Raster_Rio_San_Juan/Otros/confro25-rsjuan.aux"
"114",89,"pl-1.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Fincas_lapa/lapa/pl-1.aux"
"115",90,"pl-2.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Fincas_lapa/lapa/pl-2.aux"
"116",91,"pl-3.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Fincas_lapa/lapa/pl-3.aux"
"117",92,"pla-11.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Fincas_lapa/lapa/pla-11.aux"
"118",93,"plan-111.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Fincas_lapa/lapa/plan-111.aux"
"119",94,"plan-112.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Fincas_lapa/lapa/plan-112.aux"
"120",95,"plano-1111.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Fincas_lapa/lapa/plano-1111.aux"
"121",96,"plano-1112.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Fincas_lapa/lapa/plano-1112.aux"
"122",97,"r_3258_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3258_1_Wgs84_z16n.aux"
"123",98,"r_3258_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3258_2_Wgs84_z16n.aux"
"124",99,"r_3259_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3259_2_Wgs84_z16n.aux"
"125",100,"r_3260_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3260_2_Wgs84_z16n.aux"
"126",101,"r_3348_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3348_2_Wgs84_z16n.aux"
"127",102,"r_3349_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3349_4_Wgs84_z16n.aux"
"128",103,"r_3350_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3350_1_Wgs84_z16n.aux"
"129",104,"r_3350_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3350_2_Wgs84_z16n.aux"
"130",105,"r_3350_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3350_3_Wgs84_z16n.aux"
"131",106,"r_3351_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3351_1_Wgs84_z16n.aux"
"132",107,"r_3351_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3351_2_Wgs84_z16n.aux"
"133",108,"bahiadesalinas.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/bahiadesalinas.aux"
"134",109,"cairo.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/cairo.aux"
"135",110,"colorado.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/colorado.aux"
"136",111,"cutris.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/cutris.aux"
"137",112,"loschiles.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/loschiles.aux"
"138",113,"medioqueso.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/medioqueso.aux"
"139",114,"orosi.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/orosi.aux"
"140",115,"peñasblancas.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/peñasblancas.aux"
"141",116,"pocosol.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/pocosol.aux"
"142",117,"puntacastilla.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/puntacastilla.aux"
"143",118,"zapote.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Costa_Rica/Hojas_topograficas_Costa_Rica/zapote.aux"
"144",1,"r_3050_1_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3050_1_wgs84_z16n.aux"
"145",2,"r_3050_3_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3050_3_wgs84_z16n.aux"
"146",3,"r_3053_1_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3053_1_wgs84_z16n.aux"
"147",4,"r_3054_2_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3054_2_wgs84_z16n.aux"
"148",5,"r_3055_1_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3055_1_wgs84_z16n.aux"
"149",6,"r_3055_2_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3055_2_wgs84_z16n.aux"
"150",7,"r_3148_1_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3148_1_wgs84_z16n.aux"
"151",8,"r_3149_2_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3149_2_wgs84_z16n.aux"
"152",9,"r_3150_1_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3150_1_wgs84_z16n.aux"
"153",10,"r_3151_2_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3151_2_wgs84_z16n.aux"
"154",11,"r_3153_4_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3153_4_wgs84_z16n.aux"
"155",12,"r_3155_3_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3155_3_wgs84_z16n.aux"
"156",13,"r_3155_4_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3155_4_wgs84_z16n.aux"
"157",14,"r_3248_4_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3248_4_wgs84_z16n.aux"
"158",15,"r_3249_2_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3249_2_wgs84_z16n.aux"
"159",16,"r_3250_1_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3250_1_wgs84_z16n.aux"
"160",17,"r_3250_3_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3250_3_wgs84_z16n.aux"
"161",18,"r_3250_4_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3250_4_wgs84_z16n.aux"
"162",19,"r_3251_3_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3251_3_wgs84_z16n.aux"
"163",20,"r_3348_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3348_1_Wgs84_z16n.aux"
"164",21,"r_3348_4_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3348_4_Wgs84_z16n.aux"
"165",22,"r_3349_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3349_1_Wgs84_z16n.aux"
"166",23,"r_3349_2_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3349_2_Wgs84_z16n.aux"
"167",24,"r_3349_3_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3349_3_Wgs84_z16n.aux"
"168",25,"r_3350_4_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3350_4_Wgs84_z16n.aux"
"169",26,"r_3351_3_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3351_3_Wgs84_z16n.aux"
"170",27,"r_3448_1_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3448_1_wgs84_z16n.aux"
"171",28,"r_3448_2_Wgs84_Z16N.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3448_2_Wgs84_Z16N.aux"
"172",29,"r_3448_3_Wgs84_Z16N.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3448_3_Wgs84_Z16N.aux"
"173",30,"r_3448_4_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3448_4_wgs84_z16n.aux"
"174",31,"r_3449_3_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3449_3_wgs84_z16n.aux"
"175",32,"r_3449_4_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3449_4_wgs84_z16n.aux"
"176",33,"r_3456_1_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3456_1_wgs84_z16n.aux"
"177",34,"r_3456_2_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3456_2_wgs84_z16n.aux"
"178",35,"r_3456_3_wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3456_3_wgs84_z16n.aux"
"179",36,"r_3456_4_gs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3456_4_gs84_z16n.aux"
"180",37,"ACCVC_LOGO_LIVIANO.AUX","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/ACCVC_LOGO_LIVIANO.AUX"
"181",38,"ACCVC_LOGO.AUX","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/ACCVC_LOGO.AUX"
"182",39,"APREFLOFAS_LOGO_LIVIANO.AUX","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/APREFLOFAS_LOGO_LIVIANO.AUX"
"183",40,"CAM_LOGO.AUX","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/CAM_LOGO.AUX"
"184",41,"CBSS_TRANSPARENTE_LOGO.AUX","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/CBSS_TRANSPARENTE_LOGO.AUX"
"185",42,"FDR_LOGO.AUX","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/FDR_LOGO.AUX"
"186",43,"SAN_CARLOS_LOGO_LIVIANO.AUX","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/SAN_CARLOS_LOGO_LIVIANO.AUX"
"187",44,"SARAPIQUI_LOGO_LIVIANO.AUX","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/SARAPIQUI_LOGO_LIVIANO.AUX"
"188",45,"areas_proteg_cercanas_lv.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Mapas_tematicos/San_Juan_La_Selva/areas_proteg_cercanas_lv.aux"
"189",46,"r_3255_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3255_1_Wgs84_z16n.aux"
"190",47,"r_3255_2_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3255_2_Wgs84_z16n.aux"
"191",48,"r_3256_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3256_1_Wgs84_z16n.aux"
"192",49,"r_3256_2_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3256_2_Wgs84_z16n.aux"
"193",50,"r_3257_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3257_1_Wgs84_z16n.aux"
"194",51,"r_3257_2_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3257_2_Wgs84_z16n.aux"
"195",52,"r_3259_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3259_1_Wgs84_z16n.aux"
"196",53,"r_3351_4_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3351_4_Wgs84_z16n.aux"
"197",54,"r_3352_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3352_1_Wgs84_z16n.aux"
"198",55,"r_3352_2_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3352_2_Wgs84_z16n.aux"
"199",56,"r_3352_3_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3352_3_Wgs84_z16n.aux"
"200",57,"r_3352_4_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3352_4_Wgs84_z16n.aux"
"201",58,"r_3353_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3353_1_Wgs84_z16n.aux"
"202",59,"r_3353_2_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3353_2_Wgs84_z16n.aux"
"203",60,"r_3353_3_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3353_3_Wgs84_z16n.aux"
"204",61,"r_3353_4_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3353_4_Wgs84_z16n.aux"
"205",62,"r_3354_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3354_1_Wgs84_z16n.aux"
"206",63,"r_3354_2_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3354_2_Wgs84_z16n.aux"
"207",64,"r_3354_3_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3354_3_Wgs84_z16n.aux"
"208",65,"r_3354_4_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3354_4_Wgs84_z16n.aux"
"209",66,"r_3355_1_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3355_1_Wgs84_z16n.aux"
"210",67,"r_3355_2_Wgs84_z16n.aux","AUX","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3355_2_Wgs84_z16n.aux"
